name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Shamil Gaziev,http://www.ufcstats.com/fighter-details/6747ccd6d1acd266,76.00,262.00,78.50,MMA,"Feb 10, 1990",36,Heavyweight,,"Khunzakh, Dagestan, Russia",45.00,https://www.ufc.com/athlete/shamil-gaziev,127,2025-11-22,True,14,2,0,16,2026-03-29T05:50:00.838616,merged
Kelvin Gastelum,http://www.ufcstats.com/fighter-details/8c0580d4fff106c1,69.00,191.00,71.50,Boxing,"Oct 24, 1991",34,Middleweight,,"San Jose, United States",39.50,https://www.ufc.com/athlete/kelvin-gastelum,197,2025-09-13,True,21,10,0,31,2026-03-29T05:50:16.869589,merged
Melissa Gatto,http://www.ufcstats.com/fighter-details/a4a80dd7336ffd59,65.00,134.50,69.00,Jiu-Jitsu,"May 02, 1996",29,Women's Flyweight,,"State of São Paulo, Brazil",38.00,https://www.ufc.com/athlete/melissa-gatto,680,2024-05-18,True,9,2,2,13,2026-03-29T05:50:14.507837,merged
Ariel Gandulla,http://www.ufcstats.com/fighter-details/41904fc4d3f5bffc,71.00,205.00,--,Orthodox,"May 07, 1968",57,Middleweight,,United States,,https://www.ufc.com/athlete/ariel-gandulla,6681,2007-12-12,False,7,9,0,16,2026-03-29T04:36:50.101521,merged
Shamil Gamzatov,http://www.ufcstats.com/fighter-details/0d980975001ae3d8,74.00,206.00,76.00,Orthodox,"Aug 09, 1990",35,Light Heavyweight,,"Dagestan, Russia",42.00,https://www.ufc.com/athlete/shamil-gamzatov,1611,2021-10-30,False,14,1,0,15,2026-03-29T05:50:39.581303,merged
Paul Georgieff,http://www.ufcstats.com/fighter-details/2f1700b3a4a09bc7,74.00,170.00,--,Orthodox,"Sep 22, 1982",43,Welterweight,,"St. Paul, United States",,https://www.ufc.com/athlete/paul-georgieff,6686,2007-12-08,False,6,2,0,8,2026-03-29T05:50:03.515733,merged
Ciryl Gane,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,76.00,247.50,81.00,Muay Thai,"Apr 12, 1990",35,Heavyweight,Bon Gamin,"La Roche-sur-Yon, Vendée, France",42.00,https://www.ufc.com/athlete/ciryl-gane,154,2025-10-25,True,13,2,0,15,2026-03-29T04:36:46.101301,merged
Junye Gao,http://www.ufcstats.com/fighter-details/8b27d25ce0221d60,--,135.00,--,,--,,Bantamweight,,,,https://www.ufc.com/athlete/junye-gao,,,True,19,12,0,31,2026-03-29T05:50:47.900898,merged
Willie Gates,http://www.ufcstats.com/fighter-details/6ded9184b2284645,69.00,125.00,70.00,Orthodox,"Jan 21, 1987",39,Flyweight,Whoop Ass,"Fontana, United States",39.00,https://www.ufc.com/athlete/willie-gates,3611,2016-05-08,False,12,7,0,19,2026-03-29T04:36:56.751129,merged
Fernie Garcia,http://www.ufcstats.com/fighter-details/9e92e1ca498d7244,67.00,151.00,67.00,Boxing,"Apr 12, 1992",33,Bantamweight,,United States,38.00,https://www.ufc.com/athlete/fernie-garcia,778,2024-02-10,True,10,5,0,15,2026-03-29T05:50:30.012757,merged
